frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.000000000,0.000000000,1696365770.435128000,,0.575908000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56303,1883,0x0002,74,74,1637,207,,0.000000000,0,64240,0x318b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000114000,0.000114000,1696365770.435242000,,0.576022000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,41979,0x0018,58,58,1638,206,0.001488000,0.000114000,4,513,0x0637,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000018000,0.000018000,1696365770.435260000,,0.576040000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56303,0x0012,66,66,1639,207,,0.000132000,0,65535,0x07b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000058000,0.000058000,1696365770.435318000,,0.576098000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,41979,0x0011,54,54,1640,206,,0.000076000,0,513,0x2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001035000,0.001035000,1696365770.436353000,,0.577133000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41979,1883,0x0010,54,54,1641,206,0.001488000,0.001035000,0,502,0x2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000701000,0.000701000,1696365770.437054000,,0.577834000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56303,1883,0x0010,54,54,1642,207,0.001926000,0.001794000,0,502,0x4690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.437054000,,0.577834000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56303,1883,0x0018,77,77,1643,207,0.001926000,0.000000000,23,502,0xecf4,client206,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000291000,0.000291000,1696365770.437345000,,0.578125000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56303,0x0018,58,58,1644,207,0.001926000,0.000291000,4,513,0x265b,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000094000,0.000094000,1696365770.437439000,,0.578219000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56303,0x0011,54,54,1645,207,,0.000094000,0,513,0x4669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000073000,0.000073000,1696365770.437512000,,0.578292000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59875,1883,0x0002,74,74,1646,208,,0.000000000,0,64240,0x6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000098000,0.000098000,1696365770.437610000,,0.578390000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59875,0x0012,66,66,1647,208,,0.000098000,0,65535,0xd597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001232000,0.001232000,1696365770.438842000,,0.579622000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45527,1883,0x0010,54,54,1648,190,0.005608000,0.040725000,0,502,0xb7ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000793000,0.000793000,1696365770.439635000,,0.580415000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41211,1883,0x0010,54,54,1649,189,0.002174000,0.043648000,0,502,0x324e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.439635000,,0.580415000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56303,1883,0x0010,54,54,1650,207,0.001926000,0.002196000,0,502,0x4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.439635000,,0.580415000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59875,1883,0x0010,54,54,1651,208,0.002123000,0.002025000,0,502,0x1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.439635000,,0.580415000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59875,1883,0x0018,77,77,1652,208,0.002123000,0.000000000,23,502,0xb9d9,client207,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000293000,0.000293000,1696365770.439928000,,0.580708000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59875,0x0018,58,58,1653,208,0.002123000,0.000293000,4,513,0xf43f,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000079000,0.000079000,1696365770.440007000,,0.580787000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59875,0x0011,54,54,1654,208,,0.000079000,0,513,0x144e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000003000,0.000003000,1696365770.440010000,,0.580790000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36187,1883,0x0002,74,74,1655,209,,0.000000000,0,64240,0x96b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000103000,0.000103000,1696365770.440113000,,0.580893000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,36187,0x0012,66,66,1656,209,,0.000103000,0,65535,0x5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001240000,0.001240000,1696365770.441353000,,0.582133000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59875,1883,0x0010,54,54,1657,208,0.002123000,0.001346000,0,502,0x145a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000475000,0.000475000,1696365770.441828000,,0.582608000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36187,1883,0x0010,54,54,1658,209,0.001818000,0.001715000,0,502,0x8f45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.441828000,,0.582608000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36187,1883,0x0018,77,77,1659,209,0.001818000,0.000000000,23,502,0x33aa,client208,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000279000,0.000279000,1696365770.442107000,,0.582887000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,36187,0x0018,58,58,1660,209,0.001818000,0.000279000,4,513,0x6f10,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000080000,0.000080000,1696365770.442187000,,0.582967000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,36187,0x0011,54,54,1661,209,,0.000080000,0,513,0x8f1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000867000,0.000867000,1696365770.443054000,,0.583834000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33901,1883,0x0002,74,74,1662,210,,0.000000000,0,64240,0xcc30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000106000,0.000106000,1696365770.443160000,,0.583940000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33901,0x0012,66,66,1663,210,,0.000106000,0,65535,0xac7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001270000,0.001270000,1696365770.444430000,,0.585210000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55987,1883,0x0010,54,54,1664,192,0.002032000,0.042270000,0,502,0xae7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.444430000,,0.585210000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55783,1883,0x0010,54,54,1665,191,0.001558000,0.044281000,0,502,0xc71b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.444430000,,0.585210000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36187,1883,0x0010,54,54,1666,209,0.001818000,0.002243000,0,502,0x8f2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000499000,0.000499000,1696365770.444929000,,0.585709000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33901,1883,0x0010,54,54,1667,210,0.001875000,0.001769000,0,502,0xeb58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.444929000,,0.585709000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33901,1883,0x0018,77,77,1668,210,0.001875000,0.000000000,23,502,0x8ebd,client209,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.444929000,,0.585709000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50815,1883,0x0002,74,74,1669,211,,0.000000000,0,64240,0x69d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000178000,0.000178000,1696365770.445107000,,0.585887000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50815,0x0012,66,66,1670,211,,0.000178000,0,65535,0x4c48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000083000,0.000083000,1696365770.445190000,,0.585970000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33901,0x0018,58,58,1671,210,0.001875000,0.000261000,4,513,0xcb23,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000063000,0.000063000,1696365770.445253000,,0.586033000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33901,0x0011,54,54,1672,210,,0.000063000,0,513,0xeb31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001245000,0.001245000,1696365770.446498000,,0.587278000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50815,1883,0x0010,54,54,1673,211,0.001569000,0.001391000,0,502,0x8b25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000586000,0.000586000,1696365770.447084000,,0.587864000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50815,1883,0x0018,77,77,1674,211,0.001569000,0.000586000,23,502,0x3789,client210,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.447084000,,0.587864000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33901,1883,0x0010,54,54,1675,210,0.001875000,0.001831000,0,502,0xeb3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.447084000,,0.587864000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55391,1883,0x0002,74,74,1676,212,,0.000000000,0,64240,0x0acd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000105000,0.000105000,1696365770.447189000,,0.587969000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50815,0x0018,58,58,1677,211,0.001569000,0.000105000,4,513,0x6af0,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000024000,0.000024000,1696365770.447213000,,0.587993000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55391,0x0012,66,66,1678,212,,0.000129000,0,65535,0x9ae1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000051000,0.000051000,1696365770.447264000,,0.588044000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50815,0x0011,54,54,1679,211,,0.000075000,0,513,0x8afe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001433000,0.001433000,1696365770.448697000,,0.589477000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50815,1883,0x0010,54,54,1680,211,0.001569000,0.001433000,0,502,0x8b0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000731000,0.000731000,1696365770.449428000,,0.590208000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55391,1883,0x0010,54,54,1681,212,0.002344000,0.002215000,0,502,0xd9be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.449428000,,0.590208000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55391,1883,0x0018,77,77,1682,212,0.002344000,0.000000000,23,502,0x8522,client211,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.449428000,,0.590208000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50657,1883,0x0002,74,74,1683,213,,0.000000000,0,64240,0x8d11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000224000,0.000224000,1696365770.449652000,,0.590432000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50657,0x0012,66,66,1684,213,,0.000224000,0,65535,0x1fb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000062000,0.000062000,1696365770.449714000,,0.590494000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55391,0x0018,58,58,1685,212,0.002344000,0.000286000,4,513,0xb989,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000069000,0.000069000,1696365770.449783000,,0.590563000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55391,0x0011,54,54,1686,212,,0.000069000,0,513,0xd997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000388000,0.000388000,1696365770.450171000,,0.590951000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52203,1883,0x0010,54,54,1687,193,0.002095000,0.045213000,0,502,0x36f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001154000,0.001154000,1696365770.451325000,,0.592105000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37501,1883,0x0010,54,54,1688,195,0.002185000,0.041839000,0,502,0x8bc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.451325000,,0.592105000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40291,1883,0x0010,54,54,1689,194,0.001708000,0.044852000,0,502,0x075d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000673000,0.000673000,1696365770.451998000,,0.592778000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50657,1883,0x0010,54,54,1690,213,0.002570000,0.002346000,0,502,0x5e94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.451998000,,0.592778000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55391,1883,0x0010,54,54,1691,212,0.002344000,0.002215000,0,502,0xd9a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.451998000,,0.592778000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50657,1883,0x0018,77,77,1692,213,0.002570000,0.000000000,23,502,0x08f8,client212,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.451998000,,0.592778000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58913,1883,0x0002,74,74,1693,214,,0.000000000,0,64240,0x1e91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000255000,0.000255000,1696365770.452253000,,0.593033000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58913,0x0012,66,66,1694,214,,0.000255000,0,65535,0x459d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000020000,0.000020000,1696365770.452273000,,0.593053000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50657,0x0018,58,58,1695,213,0.002570000,0.000275000,4,513,0x3e5f,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000044000,0.000044000,1696365770.452317000,,0.593097000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50657,0x0011,54,54,1696,213,,0.000044000,0,513,0x5e6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001326000,0.001326000,1696365770.453643000,,0.594423000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58913,1883,0x0010,54,54,1697,214,0.001645000,0.001390000,0,502,0x847a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000711000,0.000711000,1696365770.454354000,,0.595134000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50657,1883,0x0010,54,54,1698,213,0.002570000,0.002037000,0,502,0x5e79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.454354000,,0.595134000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58913,1883,0x0018,77,77,1699,214,0.001645000,0.000711000,23,502,0x2dde,client213,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.454354000,,0.595134000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48239,1883,0x0002,74,74,1700,215,,0.000000000,0,64240,0x64ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000115000,0.000115000,1696365770.454469000,,0.595249000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58913,0x0018,58,58,1701,214,0.001645000,0.000115000,4,513,0x6445,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000014000,0.000014000,1696365770.454483000,,0.595263000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48239,0x0012,66,66,1702,215,,0.000129000,0,65535,0x7c1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000073000,0.000073000,1696365770.454556000,,0.595336000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58913,0x0011,54,54,1703,214,,0.000087000,0,513,0x8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001121000,0.001121000,1696365770.455677000,,0.596457000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45847,1883,0x0010,54,54,1704,197,0.001759000,0.042224000,0,502,0x8ab5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.455677000,,0.596457000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44097,1883,0x0010,54,54,1705,196,0.001652000,0.044432000,0,502,0x677b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000508000,0.000508000,1696365770.456185000,,0.596965000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58913,1883,0x0010,54,54,1706,214,0.001645000,0.001629000,0,502,0x845f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.456185000,,0.596965000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48239,1883,0x0010,54,54,1707,215,0.001831000,0.001702000,0,502,0xbaf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.456185000,,0.596965000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48239,1883,0x0018,77,77,1708,215,0.001831000,0.000000000,23,502,0x635d,client214,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000299000,0.000299000,1696365770.456484000,,0.597264000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48239,0x0018,58,58,1709,215,0.001831000,0.000299000,4,513,0x9ac4,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000059000,0.000059000,1696365770.456543000,,0.597323000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39053,1883,0x0002,74,74,1710,216,,0.000000000,0,64240,0x222f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000028000,0.000028000,1696365770.456571000,,0.597351000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48239,0x0011,54,54,1711,215,,0.000087000,0,513,0xbad2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000072000,0.000072000,1696365770.456643000,,0.597423000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39053,0x0012,66,66,1712,216,,0.000100000,0,65535,0x8df3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001290000,0.001290000,1696365770.457933000,,0.598713000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48239,1883,0x0010,54,54,1713,215,0.001831000,0.001362000,0,502,0xbade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000750000,0.000750000,1696365770.458683000,,0.599463000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39053,1883,0x0010,54,54,1714,216,0.002140000,0.002040000,0,502,0xccd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.458683000,,0.599463000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39053,1883,0x0018,77,77,1715,216,0.002140000,0.000000000,23,502,0x7434,client215,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.458683000,,0.599463000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40497,1883,0x0010,54,54,1716,198,0.002131000,0.041368000,0,502,0xded7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000284000,0.000284000,1696365770.458967000,,0.599747000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39053,0x0018,58,58,1717,216,0.002140000,0.000284000,4,513,0xac9b,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000078000,0.000078000,1696365770.459045000,,0.599825000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39053,0x0011,54,54,1718,216,,0.000078000,0,513,0xcca9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000134000,0.000134000,1696365770.459179000,,0.599959000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39785,1883,0x0002,74,74,1719,217,,0.000000000,0,64240,0xe919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
